label,lon,lat
s219_180,116.76768211,-26.82818346
s219_181,116.76773224,-26.82793857
s219_182,116.76775551,-26.82803212
s219_183,116.76771605,-26.82815095
s219_184,116.76772912,-26.82816579
s219_185,116.76760591,-26.82818696
s219_186,116.76776643,-26.82793313
s219_187,116.76770020,-26.82808504
s219_188,116.76770798,-26.82820095
s219_189,116.76762350,-26.82803006
s219_190,116.76764304,-26.82815835
s219_191,116.76765764,-26.82817231
s219_192,116.76753241,-26.82806787
s219_193,116.76759626,-26.82811196
s219_194,116.76766799,-26.82807513
s219_195,116.76780831,-26.82802779
s219_196,116.76771032,-26.82816653
s219_197,116.76777989,-26.82808661
s219_198,116.76762041,-26.82799742
s219_199,116.76768815,-26.82792741
s219_200,116.76766211,-26.82794808
s219_201,116.76778943,-26.82819017
s219_202,116.76758098,-26.82795689
s219_203,116.76768532,-26.82803937
s219_204,116.76765497,-26.82820596
s219_205,116.76773700,-26.82796887
s219_206,116.76763206,-26.82814549
s219_207,116.76766053,-26.82822311
s219_208,116.76769510,-26.82810024
s219_209,116.76758511,-26.82793328
s219_210,116.76768013,-26.82794992
s219_211,116.76767357,-26.82798039
s219_212,116.76773975,-26.82792258
s219_213,116.76765038,-26.82797714
s219_214,116.76787607,-26.82801873
s219_215,116.76773545,-26.82801505
s219_216,116.76781031,-26.82800589
s219_217,116.76763837,-26.82799098
s219_218,116.76773989,-26.82813259
s219_219,116.76760255,-26.82799899
s219_220,116.76752206,-26.82808138
s219_221,116.76772440,-26.82811912
s219_222,116.76770825,-26.82799504
s219_223,116.76777658,-26.82801179
s219_224,116.76779528,-26.82809567
s219_225,116.76784090,-26.82804251
s219_226,116.76768667,-26.82791082
s219_227,116.76754575,-26.82816701
s219_228,116.76765717,-26.82802790
s219_229,116.76780647,-26.82819607
s219_230,116.76763688,-26.82807667
s219_231,116.76777294,-26.82811868
s219_232,116.76754945,-26.82805182
s219_233,116.76772743,-26.82806335
s219_234,116.76766348,-26.82811537
s219_235,116.76774350,-26.82800046
s219_236,116.76756993,-26.82801104
s219_237,116.76769853,-26.82794710
s219_238,116.76773220,-26.82790769
s219_239,116.76771133,-26.82810703
s219_240,116.76763356,-26.82822562
s219_241,116.76780143,-26.82817411
s219_242,116.76772205,-26.82813556
s219_243,116.76770025,-26.82806264
s219_244,116.76773033,-26.82804571
s219_245,116.76776201,-26.82817260
s219_246,116.76783276,-26.82810171
s219_247,116.76767659,-26.82802507
s219_248,116.76750421,-26.82808375
s219_249,116.76757880,-26.82816553
s219_250,116.76751041,-26.82811161
s219_251,116.76767529,-26.82816611
s219_252,116.76761768,-26.82807772
s219_253,116.76762446,-26.82797956
s219_254,116.76765948,-26.82809938
s219_255,116.76770636,-26.82812259
s219_256,116.76759290,-26.82796937
s220_1,116.76775665,-26.82765650
s220_2,116.76776959,-26.82740431
s220_3,116.76765871,-26.82741921
s220_4,116.76777366,-26.82773319
s220_5,116.76773257,-26.82769827
s220_6,116.76763935,-26.82762894
s220_7,116.76772081,-26.82768453
s220_8,116.76779731,-26.82749401
s220_9,116.76791191,-26.82754063
s220_10,116.76764787,-26.82764335
s220_11,116.76775694,-26.82752616
s220_12,116.76772894,-26.82744772
s220_13,116.76766353,-26.82759587
s220_14,116.76784796,-26.82748503
s220_15,116.76759151,-26.82767710
s220_16,116.76763968,-26.82766149
s220_17,116.76779113,-26.82773058
s220_18,116.76773672,-26.82755566
s220_19,116.76771739,-26.82759810
s220_20,116.76759425,-26.82758419
s220_21,116.76767722,-26.82758558
s220_22,116.76785358,-26.82750388
s220_23,116.76779296,-26.82759560
s220_24,116.76767451,-26.82752713
s220_25,116.76776900,-26.82746994
s220_26,116.76780206,-26.82761002
s220_27,116.76788991,-26.82759648
s220_28,116.76777631,-26.82748483
s220_29,116.76773055,-26.82750611
s220_30,116.76764289,-26.82755211
s220_31,116.76775864,-26.82759764
s220_32,116.76786887,-26.82751890
s220_33,116.76766465,-26.82761289
s220_34,116.76790978,-26.82758395
s220_35,116.76763628,-26.82753533
s220_36,116.76759229,-26.82746700
s220_37,116.76789750,-26.82756121
s220_38,116.76758173,-26.82751281
s220_39,116.76772536,-26.82761299
s220_40,116.76772752,-26.82758404
s220_41,116.76768851,-26.82753917
s220_42,116.76764222,-26.82742737
s220_43,116.76761952,-26.82752968
s220_44,116.76772094,-26.82771509
s220_45,116.76784708,-26.82755579
s220_46,116.76787188,-26.82759310
s220_47,116.76776783,-26.82753946
s220_48,116.76768880,-26.82743864
s220_49,116.76762897,-26.82756875
s220_50,116.76785023,-26.82758233
s220_51,116.76782143,-26.82756368
s220_52,116.76779297,-26.82762408
s220_53,116.76789203,-26.82761276
s220_54,116.76766668,-26.82751088
s220_55,116.76786110,-26.82754371
s220_56,116.76776271,-26.82758019
s220_57,116.76784522,-26.82763192
s220_58,116.76782314,-26.82766452
s220_59,116.76760213,-26.82753646
s220_60,116.76761230,-26.82758658
s220_61,116.76779444,-26.82757947
s220_62,116.76771106,-26.82757767
s220_63,116.76762381,-26.82764199
s220_64,116.76789935,-26.82767101
s220_65,116.76775669,-26.82771647
s220_66,116.76769411,-26.82763319
s220_67,116.76763603,-26.82745054
s220_68,116.76768185,-26.82760308
s220_69,116.76789365,-26.82754312
s220_70,116.76771075,-26.82766782
s220_71,116.76779695,-26.82769137
s220_72,116.76778499,-26.82763963
s220_73,116.76775353,-26.82755007
s220_74,116.76772523,-26.82753382
s220_75,116.76764591,-26.82761308
s220_76,116.76778702,-26.82747141
s220_77,116.76776576,-26.82761242
s220_78,116.76760189,-26.82769157
s220_79,116.76764677,-26.82756816
s220_80,116.76776830,-26.82755899
s220_81,116.76769948,-26.82752300
s220_82,116.76760289,-26.82761738
s220_83,116.76767225,-26.82749500
s220_84,116.76784940,-26.82764773
s220_85,116.76771958,-26.82755035
s220_86,116.76791430,-26.82764375
s220_87,116.76783161,-26.82765033
s220_88,116.76779387,-26.82751048
s220_89,116.76781153,-26.82765155
s220_90,116.76776198,-26.82770041
s220_91,116.76762498,-26.82755322
s220_92,116.76785465,-26.82759839
s220_93,116.76787275,-26.82768957
s220_94,116.76769751,-26.82772042
s220_95,116.76760586,-26.82755204
s220_96,116.76788106,-26.82756749
s220_97,116.76777774,-26.82752328
s220_98,116.76783019,-26.82754910
s220_99,116.76768346,-26.82764605
s220_100,116.76771750,-26.82749521
s220_101,116.76779397,-26.82765409
s220_102,116.76779473,-26.82754300
s220_103,116.76765505,-26.82752326
s220_104,116.76763432,-26.82751838
s220_105,116.76775496,-26.82768560
s220_106,116.76765784,-26.82765774
s220_107,116.76770652,-26.82753782
s220_108,116.76772882,-26.82763927
s220_109,116.76781218,-26.82762320
s220_110,116.76765350,-26.82753942
s220_111,116.76781312,-26.82753316
s220_112,116.76764816,-26.82750826
s220_113,116.76758858,-26.82754792
s220_114,116.76767126,-26.82754275
s220_115,116.76774611,-26.82742924
s220_116,116.76780857,-26.82773504
s220_117,116.76781269,-26.82757786
s220_118,116.76764578,-26.82759713
s220_119,116.76769312,-26.82756823
s220_120,116.76770963,-26.82773658
s220_121,116.76776352,-26.82751138
s220_122,116.76788035,-26.82765876
s220_123,116.76770240,-26.82755470
s220_124,116.76778349,-26.82761004
s220_125,116.76768140,-26.82773180
s220_126,116.76772036,-26.82765343
s220_127,116.76784650,-26.82751903
s220_128,116.76780245,-26.82756431
s220_129,116.76763528,-26.82746754
s220_130,116.76773273,-26.82748670
s220_131,116.76759264,-26.82760383
s220_132,116.76786588,-26.82761861
s220_133,116.76781189,-26.82767790
s220_134,116.76778375,-26.82767044
s220_135,116.76776545,-26.82767186
s220_136,116.76774527,-26.82772869
s220_137,116.76788217,-26.82767505
s220_138,116.76773568,-26.82741538
s220_139,116.76770992,-26.82764063
s220_140,116.76775104,-26.82746884
s220_141,116.76783199,-26.82749213
s220_142,116.76771305,-26.82762453
s220_143,116.76762147,-26.82748498
s220_144,116.76783169,-26.82758838
s220_145,116.76760802,-26.82765046
s220_146,116.76759027,-26.82765134
s220_147,116.76762897,-26.82760339
s220_148,116.76762332,-26.82743916
s220_149,116.76765420,-26.82749304
s220_150,116.76780491,-26.82746992
s220_151,116.76768031,-26.82770238
s220_152,116.76761647,-26.82770142
s220_153,116.76782485,-26.82747265
s220_154,116.76766122,-26.82772582
s220_155,116.76777475,-26.82762656
s220_156,116.76770591,-26.82750719
s220_157,116.76761044,-26.82760290
s220_158,116.76791049,-26.82760003
s220_159,116.76781088,-26.82759421
s220_160,116.76759624,-26.82750096
s220_161,116.76779982,-26.82745473
s220_162,116.76783749,-26.82760398
s220_163,116.76776198,-26.82741944
s220_164,116.76778109,-26.82770136
s220_165,116.76768021,-26.82762225
s220_166,116.76772676,-26.82773059
s220_167,116.76781328,-26.82750154
s220_168,116.76765441,-26.82747332
s220_169,116.76769533,-26.82742045
s220_170,116.76784679,-26.82769741
s220_171,116.76769078,-26.82749769
s220_172,116.76767224,-26.82767651
s220_173,116.76777535,-26.82759172
s220_174,116.76765878,-26.82758052
s220_175,116.76766931,-26.82746418
s220_176,116.76777683,-26.82771724
s220_177,116.76783783,-26.82757005
s220_178,116.76782785,-26.82751186
s220_179,116.76782325,-26.82763574
s220_180,116.76769559,-26.82767680
s220_181,116.76781522,-26.82744665
s220_182,116.76781142,-26.82754972
s220_183,116.76773887,-26.82765427
s220_184,116.76774736,-26.82767054
s220_185,116.76762162,-26.82766144
s220_186,116.76785286,-26.82745630
s220_187,116.76774584,-26.82758568
s220_188,116.76771399,-26.82769927
s220_189,116.76768491,-26.82751338
s220_190,116.76766555,-26.82764324
s220_191,116.76782885,-26.82745701
s220_192,116.76758616,-26.82752850
s220_193,116.76763298,-26.82758526
s220_194,116.76772326,-26.82756610
s220_195,116.76786499,-26.82756011
s220_196,116.76772886,-26.82766860
s220_197,116.76782031,-26.82760893
s220_198,116.76769301,-26.82748192
s220_199,116.76777938,-26.82743163
s220_200,116.76774736,-26.82744572
s220_201,116.76779729,-26.82770929
s220_202,116.76766720,-26.82743392
s220_203,116.76774274,-26.82753736
s220_204,116.76767427,-26.82756841
s220_205,116.76781223,-26.82748539
s220_206,116.76765812,-26.82762842
s220_207,116.76766323,-26.82770891
s220_208,116.76773615,-26.82759934
s220_209,116.76767835,-26.82741206
s220_210,116.76776401,-26.82745150
s220_211,116.76775049,-26.82748520
s220_212,116.76783218,-26.82743908
s220_213,116.76782996,-26.82752770
s220_214,116.76773899,-26.82771315
s220_215,116.76779663,-26.82752669
s220_216,116.76787684,-26.82753544
s220_217,116.76771176,-26.82747937
s220_218,116.76776679,-26.82764177
s220_219,116.76767545,-26.82747908
s220_220,116.76757283,-26.82753923
s220_221,116.76775615,-26.82762664
s220_222,116.76777811,-26.82750183
s220_223,116.76784354,-26.82753855
s220_224,116.76783245,-26.82762084
s220_225,116.76789203,-26.82758004
s220_226,116.76778295,-26.82741542
s220_227,116.76756976,-26.82762775
s220_228,116.76771845,-26.82751892
s220_229,116.76781200,-26.82771907
s220_230,116.76768324,-26.82755444
s220_231,116.76780303,-26.82763739
s220_232,116.76760722,-26.82751658
s220_233,116.76777835,-26.82757266
s220_234,116.76769684,-26.82761693
s220_235,116.76769952,-26.82760093
s220_236,116.76764006,-26.82748324
s220_237,116.76778203,-26.82745308
s220_238,116.76782730,-26.82742280
s220_239,116.76774748,-26.82761189
s220_240,116.76763674,-26.82770542
s220_241,116.76781378,-26.82769688
s220_242,116.76774864,-26.82764099
s220_243,116.76775222,-26.82756644
s220_244,116.76778633,-26.82755710
s220_245,116.76777616,-26.82768562
s220_246,116.76786554,-26.82763457
s220_247,116.76773809,-26.82752108
s220_248,116.76755495,-26.82753713
s220_249,116.76760206,-26.82763422
s220_250,116.76755244,-26.82756546
s220_251,116.76769528,-26.82765937
s220_252,116.76766151,-26.82755672
s220_253,116.76770195,-26.82746589
s220_254,116.76769490,-26.82758513
s220_255,116.76773794,-26.82762526
s220_256,116.76767481,-26.82744881
s221_1,116.76723547,-26.82825489
s221_2,116.76749822,-26.82834257
s221_3,116.76751621,-26.82824293
s221_4,116.76714784,-26.82824532
s221_5,116.76719787,-26.82822111
s221_6,116.76730018,-26.82816258
s221_7,116.76721562,-26.82821475
s221_8,116.76739282,-26.82833870
s221_9,116.76731035,-26.82842277
s221_10,116.76728223,-26.82816473
s221_11,116.76737268,-26.82829476
s221_12,116.76746449,-26.82829434
s221_13,116.76733191,-26.82819268
s221_14,116.76738893,-26.82838555
s221_15,116.76726342,-26.82810679
s221_16,116.76726477,-26.82815263
s221_17,116.76714583,-26.82826141
s221_18,116.76734803,-26.82826848
s221_19,116.76730935,-26.82824548
s221_20,116.76736103,-26.82813758
s221_21,116.76733726,-26.82820848
s221_22,116.76736699,-26.82838398
s221_23,116.76725289,-26.82841619
s221_24,116.76739798,-26.82822280
s221_25,116.76742870,-26.82832142
s221_26,116.76727071,-26.82830808
s221_27,116.76725719,-26.82838635
s221_28,116.76741072,-26.82832134
s221_29,116.76740206,-26.82827653
s221_30,116.76737917,-26.82818856
s221_31,116.76729874,-26.82828360
s221_32,116.76734654,-26.82839247
s221_33,116.76730901,-26.82818910
s221_34,116.76726860,-26.82840793
s221_35,116.76740027,-26.82818787
s221_36,116.76748609,-26.82817169
s221_37,116.76729301,-26.82840533
s221_38,116.76744056,-26.82814870
s221_39,116.76728981,-26.82824257
s221_40,116.76749621,-26.82819077
s221_41,116.76738174,-26.82823309
s221_42,116.76751248,-26.82822634
s221_43,116.76741163,-26.82817543
s221_44,116.76718372,-26.82820628
s221_45,116.76731251,-26.82835872
s221_46,116.76726688,-26.82837260
s221_47,116.76735599,-26.82830084
s221_48,116.76748674,-26.82826355
s221_49,116.76741098,-26.82833772
s221_50,116.76728441,-26.82835760
s221_51,116.76731372,-26.82833883
s221_52,116.76725818,-26.82829606
s221_53,116.76723934,-26.82838365
s221_54,116.76741670,-26.82822157
s221_55,116.76731465,-26.82837503
s221_56,116.76731657,-26.82828430
s221_57,116.76723334,-26.82833803
s221_58,116.76720532,-26.82830904
s221_59,116.76740986,-26.82815907
s221_60,116.76735423,-26.82815285
s221_61,116.76730434,-26.82831335
s221_62,116.76733089,-26.82824000
s221_63,116.76729580,-26.82814655
s221_64,116.76717585,-26.82837217
s221_65,116.76716859,-26.82823609
s221_66,116.76727751,-26.82820676
s221_67,116.76748998,-26.82821401
s221_68,116.76731855,-26.82820329
s221_69,116.76731320,-26.82840639
s221_70,116.76723283,-26.82820894
s221_71,116.76718260,-26.82827817
s221_72,116.76724280,-26.82828372
s221_73,116.76734939,-26.82828488
s221_74,116.76737409,-26.82826488
s221_75,116.76731395,-26.82817284
s221_76,116.76742906,-26.82833771
s221_77,116.76727900,-26.82827575
s221_78,116.76724488,-26.82811148
s221_79,116.76729570,-26.82826738
s221_80,116.76733315,-26.82829382
s221_81,116.76739418,-26.82824593
s221_82,116.76732316,-26.82813467
s221_83,116.76743102,-26.82823116
s221_84,116.76720096,-26.82827945
s221_85,116.76735894,-26.82825581
s221_86,116.76720028,-26.82839326
s221_87,116.76721865,-26.82832035
s221_88,116.76737782,-26.82833008
s221_89,116.76722313,-26.82830422
s221_90,116.76718530,-26.82824155
s221_91,116.76738466,-26.82817263
s221_92,116.76726667,-26.82835604
s221_93,116.76716448,-26.82834368
s221_94,116.76718522,-26.82818416
s221_95,116.76739100,-26.82815726
s221_96,116.76729194,-26.82838907
s221_97,116.76727877,-26.82814163
s221_98,116.76732818,-26.82834969
s221_99,116.76726634,-26.82819356
s221_100,116.76741889,-26.82826970
s221_101,116.76722506,-26.82828813
s221_102,116.76734368,-26.82832188
s221_103,116.76740730,-26.82820815
s221_104,116.76741825,-26.82819134
s221_105,116.76720488,-26.82823945
s221_106,116.76726320,-26.82816967
s221_107,116.76737612,-26.82824863
s221_108,116.76725772,-26.82823337
s221_109,116.76725324,-26.82831225
s221_110,116.76739056,-26.82820127
s221_111,116.76734873,-26.82834055
s221_112,116.76742566,-26.82820696
s221_113,116.76740125,-26.82814372
s221_114,116.76738190,-26.82821526
s221_115,116.76747880,-26.82831494
s221_116,116.76713605,-26.82827480
s221_117,116.76729942,-26.82832859
s221_118,116.76733245,-26.82817622
s221_119,116.76734849,-26.82822735
s221_120,116.76716438,-26.82818976
s221_121,116.76738679,-26.82830450
s221_122,116.76719472,-26.82835968
s221_123,116.76736080,-26.82823949
s221_124,116.76727585,-26.82829227
s221_125,116.76740591,-26.82829297
s221_126,116.76724614,-26.82822044
s221_127,116.76735319,-26.82837327
s221_128,116.76731871,-26.82832257
s221_129,116.76747214,-26.82820818
s221_130,116.76742354,-26.82828601
s221_131,116.76734137,-26.82812765
s221_132,116.76724227,-26.82835961
s221_133,116.76719542,-26.82829539
s221_134,116.76721797,-26.82827327
s221_135,116.76721522,-26.82825708
s221_136,116.76716064,-26.82822168
s221_137,116.76717704,-26.82835619
s221_138,116.76749666,-26.82831012
s221_139,116.76726463,-26.82821828
s221_140,116.76743703,-26.82830677
s221_141,116.76738591,-26.82836860
s221_142,116.76727821,-26.82822926
s221_143,116.76745785,-26.82819112
s221_144,116.76728427,-26.82833959
s221_145,116.76728909,-26.82812822
s221_146,116.76729163,-26.82811171
s221_147,116.76733694,-26.82816061
s221_148,116.76750586,-26.82820670
s221_149,116.76743964,-26.82821681
s221_150,116.76741822,-26.82835404
s221_151,116.76720946,-26.82817507
s221_152,116.76723003,-26.82812082
s221_153,116.76740840,-26.82836865
s221_154,116.76719051,-26.82815153
s221_155,116.76726024,-26.82827985
